COIL_NO,ORDER NUMBER,LINE,PRODUCTION DATE,PRODUCT SPECIFICATION CODE,HR STEEL GRADE,QUALITY_CODE,ORDER GAUGE,ORDER WIDTH,TOP COATMASS,"Standard 
 Hardness",冶金/ Standard,"HARDNESS
 冶金","HARDNESS
 鍍鋅線
 N","HARDNESS
 鍍鋅線
 C","HARDNESS
 鍍鋅線
 S",鍍鋅線/ standard,Percentage difference (%) N,Percentage difference (%) C,Percentage difference (%) S,Compare results,TENSILE_YIELD,TENSILE_TENSILE,TENSILE_ELONG
47L123B00,D3G31X803,32CP,2024/7/7,N SGHCT,A1081,CQ00,3.15,1219,Z12,56~62,OVER,72,73,74.8,70.2,OVER,1.39,3.89,-2.5,C,378,415,29
47L122A00,D3G31X803,32CP,2024/7/7,N SGHCT,A1081,CQ00,3.15,1219,Z12,56~62,OVER,76.9,76.2,76.6,75.8,OVER,-0.91,-0.39,-1.43,C,419,442,26
47L120B00,D1G31X703,32CP,2024/7/7,N SGHCT,A1081,CQ00,2.95,1219,Z12,56~62,OVER,69.9,69.2,70.2,69.3,OVER,-1,0.43,-0.86,C,348,402,29
47L118B00,D1G31X703,32CP,2024/7/7,N SGHCT,A1081,CQ00,2.95,1219,Z12,56~62,OVER,70.1,68.7,70.1,72.6,OVER,-2,0,3.57,S,354,402,29
47L117A00,D1G31X703,32CP,2024/7/7,N SGHCT,A1081,CQ00,2.95,1219,Z12,56~62,OVER,76,77.2,77.1,76.7,OVER,1.58,1.45,0.92,N,413,439,30
47L099B00,D1G31X702,32CP,2024/7/7,N SGHCT,A1081,CQ00,2.25,1219,Z12,56~62,OVER,74.9,74.2,74.8,74,OVER,-0.93,-0.13,-1.2,C,391,420,27
47L097B00,D1G31X702,32CP,2024/7/7,N SGHCT,A1081,CQ00,2.25,1219,Z12,56~62,OVER,75.1,74.3,74.7,73.9,OVER,-1.07,-0.53,-1.6,C,389,419,26
47L127A00,D3G31Y107,32CP,2024/7/7,N SGHCT,A1081,CQ00,3.15,1219,Z12,56~62,OVER,74.8,74.8,74.4,74.3,OVER,0,-0.53,-0.67,N,393,422,28
47L114X00,D1G31W403,32CP,2024/7/7,N SGHCT,A1081,CQ00,2.95,1219,Z12,56~62,OVER,70.5,72.9,70.6,71.4,OVER,3.4,0.14,1.28,N,371,401,30
47L112X00,D1G31W403,32CP,2024/7/7,N SGHCT,A1081,CQ00,2.95,1219,Z12,56~62,OVER,70,72.1,72.6,72.6,OVER,3,3.71,3.71,CS,372,402,30
47L109B00,D1G31X702,32CP,2024/7/7,N SGHCT,A1081,CQ00,2.25,1219,Z12,56~62,OVER,73.2,73.4,73.1,73.3,OVER,0.27,-0.14,0.14,N,389,410,27
47L107B00,D1G31X702,32CP,2024/7/7,N SGHCT,A1081,CQ00,2.25,1219,Z12,56~62,OVER,75.8,71.7,73.4,73.1,OVER,-5.41,-3.17,-3.56,C,383,410,29
47L141B00,D3G31X902,32CP,2024/7/8,N SGHCT,A1081,CQ00,3.15,1219,Z12,56~62,OVER,71.7,74.7,74.1,73.9,OVER,4.18,3.35,3.07,N,374,411,29
47L139B00,D3G31Y107,32CP,2024/7/8,N SGHCT,A1081,CQ00,3.15,1219,Z12,56~62,OVER,74.1,74,74.9,74.2,OVER,-0.13,1.08,0.13,C,383,415,29
47L137B00,D3G31Y107,32CP,2024/7/8,N SGHCT,A1081,CQ00,3.15,1219,Z12,56~62,OVER,73,72.2,73.3,73,OVER,-1.1,0.41,0,C,359,404,30
47L135B00,D3G31Y107,32CP,2024/7/8,N SGHCT,A1081,CQ00,3.15,1219,Z12,56~62,OVER,74.5,73.3,74,73.7,OVER,-1.61,-0.67,-1.07,C,372,410,27
47L133B00,D3G31Y107,32CP,2024/7/8,N SGHCT,A1081,CQ00,3.15,1219,Z12,56~62,OVER,74.4,71.8,73.5,72.8,OVER,-3.49,-1.21,-2.15,C,370,407,29
47L187A00,PLG322302,32CP,2024/7/8,SA653MCSBT,A108M,CQ00,2.8,1219,Z275,60~68,OVER,72.4,69.9,71.4,70.6,OVER,-3.45,-1.38,-2.49,C,368,405,34
47L186A00,PLG322302,32CP,2024/7/8,SA653MCSBT,A108M,CQ00,2.8,1219,Z275,60~68,OVER,73.8,71.5,71.8,70.6,OVER,-3.12,-2.71,-4.34,C,383,416,32
47L147B00,D1G31X704,32CP,2024/7/8,N SGHCT,A1081,CQ00,3.15,1219,Z12,56~62,OVER,69.9,71.8,72.2,71.9,OVER,2.72,3.29,2.86,C,337,397,30
47L145B00,D1G31X704,32CP,2024/7/8,N SGHCT,A1081,CQ00,3.15,1219,Z12,56~62,OVER,70.5,74.5,73.1,74,OVER,5.67,3.69,4.96,N,355,398,28
47L144B00,D3G31W202,32CP,2024/7/8,N SGHCT,A1081,CQ00,3.15,1219,Z12,56~62,OVER,69.9,73,72.2,72.4,OVER,4.43,3.29,3.58,N,340,399,31
47L142B00,D3G31X902,32CP,2024/7/8,N SGHCT,A1081,CQ00,3.15,1219,Z12,56~62,OVER,70.2,70.9,72.1,70.5,OVER,1,2.71,0.43,C,344,397,31
47L131A00,D3G31Y107,32CP,2024/7/7,N SGHCT,A1081,CQ00,3.15,1219,Z12,56~62,OVER,79.7,76.7,76.9,77.1,OVER,-3.76,-3.51,-3.26,S,414,441,26
47L129B00,D3G31Y107,32CP,2024/7/7,N SGHCT,A1081,CQ00,3.15,1219,Z12,56~62,OVER,75.9,73.4,74.6,74.1,OVER,-3.29,-1.71,-2.37,C,372,410,27
46L906X00,PAK32K102,33CP,2024/7/8,A755/L-CSB,A108R,CQ00,0.406,1219,AZ35,58~62,High,61.3,67.8,65.6,68.4,OVER,10.6,7.01,11.58,S,404,434,28
47A366B00,D3G31X801,31CP,2024/7/11,N SGCCT,A1081,CQ00,1.15,1219,Z12,56~62,OK,58.6,57.5,59.1,59.3,OK,-1.88,0.85,1.19,S,261,369,39
47L437A00,W3G320901,32CP,2024/7/15,N SGHC,A108MR,CQ00,2.25,1219,Z12,58~62,OVER,79.5,79.5,80.4,79.1,OVER,0,1.13,-0.5,C,409,471,30
47A576A00,D3G31Z501,33CP,2024/7/13,N SZACCT,A108,CQ00,0.97,1210,Y30,58~62,High,61.2,56.4,56.5,54.9,UNDER,-7.84,-7.68,-10.29,C,341,379,38
47A706B00,PGG32Q103,34CP,2024/7/15,2660/G01T,A108,CQ00,1,1219,Z275,58~62,UNDER,55.9,54.6,55.7,54.5,UNDER,-2.33,-0.36,-2.5,C,262,368,38
47A715B00,PGG32Q103,34CP,2024/7/15,2660/G01T,A108,CQ00,1,1219,Z275,58~62,UNDER,56.4,56,56.3,56.6,UNDER,-0.71,-0.18,0.35,S,261,364,38
47A711B00,PGG32Q103,34CP,2024/7/15,2660/G01T,A108,CQ00,1,1219,Z275,58~62,UNDER,57.6,59,57.8,58.1,UNDER,2.43,0.35,0.87,N,260,365,38
46L944B00,D3G31M501,34CP,2024/7/15,N SGCCT,A108,CQ00,0.7,1135,Z27,58~62,UNDER,56.4,55.4,56.7,53.2,UNDER,-1.77,0.53,-5.67,C,280,377,38
47A716B00,PGG32D102,34CP,2024/7/15,2660/G01T,A1081,CQ00,1,986,Z100,56~62,LOW,56.7,57.6,56,55.5,LOW,1.59,-1.23,-2.12,N,254,369,38
47A712B00,PGG32Q103,34CP,2024/7/15,2660/G01T,A108,CQ00,1,1219,Z275,58~62,UNDER,53.8,52.9,52.9,53.9,UNDER,-1.67,-1.67,0.19,S,258,355,41
47L041B00,D3G31X101,32CP,2024/7/16,N SGHCT,A108,CQ00,1.55,1219,Z12,58~62,LOW,58.1,62.9,62.1,58.6,OVER,8.26,6.88,0.86,N,295,356,40
47L040B00,D3G31X101,32CP,2024/7/16,N SGHCT,A108,CQ00,1.55,1219,Z12,58~62,OK,59.3,60.4,61.2,60,High,1.85,3.2,1.18,C,300,359,38
47L039A00,D3G31X101,32CP,2024/7/16,N SGHCT,A108,CQ00,1.55,1219,Z12,58~62,UNDER,55.3,60.3,59.4,58.4,OK,9.04,7.41,5.61,N,291,352,40
47L475A00,PLG32C101,32CP,2024/7/15,SA653MCSBT,A108M,CQ00,2.8,1000,Z275,60~68,OVER,72.9,71.1,72.4,71.2,OVER,-2.47,-0.69,-2.33,C,371,414,35
47L471B00,D3G31S104,32CP,2024/7/16,N SGHCT,A108M,CQ00,2,988,Z35,60~68,OVER,73,69.9,70.6,70.7,OVER,-4.25,-3.29,-3.15,S,365,417,34
47L469B00,D3G31S104,32CP,2024/7/16,N SGHCT,A108M,CQ00,2,988,Z35,60~68,OVER,72.5,70.6,72,70,OVER,-2.62,-0.69,-3.45,C,361,419,33
47L467A00,D3G31S104,32CP,2024/7/16,N SGHCT,A108M,CQ00,2,988,Z35,60~68,OVER,75.4,73.3,74.3,72.9,OVER,-2.79,-1.46,-3.32,C,398,437,30
47A836B00,PGG32Q102,34CP,2024/7/15,2660/G01T,A1081,CQ00,1,986,Z100,56~62,LOW,56.6,57.8,57,57,LOW,2.12,0.71,0.71,N,270,369,36
47A454B00,PGG31L303,34CP,2024/7/15,2385/G01T,A1081,CQ00,1.5,736,Z180,56~62,OK,60.4,60.8,61.3,60.1,High,0.66,1.49,-0.5,C,278,381,36
